Count of combinations
% num: 1114112
dict_keys(['k1_5', 'k2_5', 'k2_5_1'])
(230, 86, 171): 17
(231, 86, 171): 17
(232, 86, 171): 17
(233, 86, 171): 17
(234, 86, 171): 17
(235, 86, 171): 17
(236, 86, 171): 17
(237, 86, 171): 17
(238, 86, 171): 17
(239, 86, 171): 17
(240, 86, 171): 17
(241, 86, 171): 17
(242, 86, 171): 17
(243, 86, 171): 17
(244, 86, 171): 17
(245, 86, 171): 17
(246, 86, 171): 17
(247, 86, 171): 17
(248, 86, 171): 17
(249, 86, 171): 17
(250, 86, 171): 17
(251, 86, 171): 17
(252, 86, 171): 17
(253, 86, 171): 17
(254, 86, 171): 17
(255, 86, 171): 17
(0, 88, 172): 17
(1, 88, 172): 17
(2, 88, 172): 17
(3, 88, 172): 17
(4, 88, 172): 17
(5, 88, 172): 17
(6, 88, 172): 17
(7, 88, 172): 17
(8, 88, 172): 17
(9, 88, 172): 17
(10, 88, 172): 17
(11, 88, 172): 17
(12, 88, 172): 17
(13, 88, 172): 17
(14, 88, 172): 17
(15, 88, 172): 17
(16, 88, 172): 17
(17, 88, 172): 17
(18, 88, 172): 17
(19, 88, 172): 17
(20, 88, 172): 17
(21, 88, 172): 17
(22, 88, 172): 17
(23, 88, 172): 17
(24, 88, 172): 17
(25, 88, 172): 17
(26, 88, 172): 17
(27, 88, 172): 17
(28, 88, 172): 17
(29, 88, 172): 17
(30, 88, 172): 17
(31, 88, 172): 17
(32, 88, 172): 17
(33, 88, 172): 17
(34, 88, 172): 17
(35, 88, 172): 17
(36, 88, 172): 17
(37, 88, 172): 17
(38, 88, 172): 17
(39, 88, 172): 17
(40, 88, 172): 17
(41, 88, 172): 17
(42, 88, 172): 17
(43, 88, 172): 17
(44, 88, 172): 17
(45, 88, 172): 17
(46, 88, 172): 17
(47, 88, 172): 17
(48, 88, 172): 17
(49, 88, 172): 17
(50, 88, 172): 17
(51, 88, 172): 17
(52, 88, 172): 17
(53, 88, 172): 17
(54, 88, 172): 17
(55, 88, 172): 17
(56, 88, 172): 17
(57, 88, 172): 17
(58, 88, 172): 17
(59, 88, 172): 17
(60, 88, 172): 17
(61, 88, 172): 17
(62, 88, 172): 17
(63, 88, 172): 17
(64, 88, 172): 17
(65, 88, 172): 17
(66, 88, 172): 17
(67, 88, 172): 17
(68, 88, 172): 17
(69, 88, 172): 17
(70, 88, 172): 17
(71, 88, 172): 17
(72, 88, 172): 17
(73, 88, 172): 17
(74, 88, 172): 17
(75, 88, 172): 17
(76, 88, 172): 17
(77, 88, 172): 17
(78, 88, 172): 17
(79, 88, 172): 17
(80, 88, 172): 17
(81, 88, 172): 17
(82, 88, 172): 17
(83, 88, 172): 17
(84, 88, 172): 17
(85, 88, 172): 17
(86, 88, 172): 17
(87, 88, 172): 17
(88, 88, 172): 17
(89, 88, 172): 17
(90, 88, 172): 17
(91, 88, 172): 17
(92, 88, 172): 17
(93, 88, 172): 17
(94, 88, 172): 17
(95, 88, 172): 17
(96, 88, 172): 17
(97, 88, 172): 17
(98, 88, 172): 17
(99, 88, 172): 17
(100, 88, 172): 17
(101, 88, 172): 17
(102, 88, 172): 17
(103, 88, 172): 17
(104, 88, 172): 17
(105, 88, 172): 17
(106, 88, 172): 17
(107, 88, 172): 17
(108, 88, 172): 17
(109, 88, 172): 17
(110, 88, 172): 17
(111, 88, 172): 17
(112, 88, 172): 17
(113, 88, 172): 17
(114, 88, 172): 17
(115, 88, 172): 17
(116, 88, 172): 17
(117, 88, 172): 17
(118, 88, 172): 17
(119, 88, 172): 17
(120, 88, 172): 17
(121, 88, 172): 17
(122, 88, 172): 17
(123, 88, 172): 17
(124, 88, 172): 17
(125, 88, 172): 17
(126, 88, 172): 17
(127, 88, 172): 17
(128, 88, 172): 17
(129, 88, 172): 17
(130, 88, 172): 17
(131, 88, 172): 17
(132, 88, 172): 17
(133, 88, 172): 17
(134, 88, 172): 17
(135, 88, 172): 17
(136, 88, 172): 17
(137, 88, 172): 17
(138, 88, 172): 17
(139, 88, 172): 17
(140, 88, 172): 17
(141, 88, 172): 17
(142, 88, 172): 17
(143, 88, 172): 17
(144, 88, 172): 17
(145, 88, 172): 17
(146, 88, 172): 17
(147, 88, 172): 17
(148, 88, 172): 17
(149, 88, 172): 17
(150, 88, 172): 17
(151, 88, 172): 17
(152, 88, 172): 17
(153, 88, 172): 17
(154, 88, 172): 17
(155, 88, 172): 17
(156, 88, 172): 17
(157, 88, 172): 17
(158, 88, 172): 17
(159, 88, 172): 17
(160, 88, 172): 17
(161, 88, 172): 17
(162, 88, 172): 17
(163, 88, 172): 17
(164, 88, 172): 17
(165, 88, 172): 17
(166, 88, 172): 17
(167, 88, 172): 17
(168, 88, 172): 17
(169, 88, 172): 17
(170, 88, 172): 17
(171, 88, 172): 17
(172, 88, 172): 17
(173, 88, 172): 17
(174, 88, 172): 17
(175, 88, 172): 17
(176, 88, 172): 17
(177, 88, 172): 17
(178, 88, 172): 17
(179, 88, 172): 17
(180, 88, 172): 17
(181, 88, 172): 17
(182, 88, 172): 17
(183, 88, 172): 17
(184, 88, 172): 17
(185, 88, 172): 17
(186, 88, 172): 17
(187, 88, 172): 17
(188, 88, 172): 17
(189, 88, 172): 17
(190, 88, 172): 17
(191, 88, 172): 17
(192, 88, 172): 17
(193, 88, 172): 17
(194, 88, 172): 17
(195, 88, 172): 17
(196, 88, 172): 17
(197, 88, 172): 17
(198, 88, 172): 17
(199, 88, 172): 17
(200, 88, 172): 17
(201, 88, 172): 17
(202, 88, 172): 17
(203, 88, 172): 17
(204, 88, 172): 17
(205, 88, 172): 17
(206, 88, 172): 17
(207, 88, 172): 17
(208, 88, 172): 17
(209, 88, 172): 17
(210, 88, 172): 17
(211, 88, 172): 17
(212, 88, 172): 17
(213, 88, 172): 17
(214, 88, 172): 17
(215, 88, 172): 17
(216, 88, 172): 17
(217, 88, 172): 17
(218, 88, 172): 17
(219, 88, 172): 17
(220, 88, 172): 17
(221, 88, 172): 17
(222, 88, 172): 17
(223, 88, 172): 17
(224, 88, 172): 17
(225, 88, 172): 17
(226, 88, 172): 17
(227, 88, 172): 17
(228, 88, 172): 17
(229, 88, 172): 17
(230, 88, 172): 17
(231, 88, 172): 17
(232, 88, 172): 17
(233, 88, 172): 17
(234, 88, 172): 17
(235, 88, 172): 17
(236, 88, 172): 17
(237, 88, 172): 17
(238, 88, 172): 17
(239, 88, 172): 17
(240, 88, 172): 17
(241, 88, 172): 17
(242, 88, 172): 17
(243, 88, 172): 17
(244, 88, 172): 17
(245, 88, 172): 17
(246, 88, 172): 17
(247, 88, 172): 17
(248, 88, 172): 17
(249, 88, 172): 17
(250, 88, 172): 17
(251, 88, 172): 17
(252, 88, 172): 17
(253, 88, 172): 17
(254, 88, 172): 17
(255, 88, 172): 17
(0, 90, 173): 17
(1, 90, 173): 17
(2, 90, 173): 17
(3, 90, 173): 17
(4, 90, 173): 17
(5, 90, 173): 17
(6, 90, 173): 17
(7, 90, 173): 17
(8, 90, 173): 17
(9, 90, 173): 17
(10, 90, 173): 17
(11, 90, 173): 17
(12, 90, 173): 17
(13, 90, 173): 17
(14, 90, 173): 17
(15, 90, 173): 17
(16, 90, 173): 17
(17, 90, 173): 17
(18, 90, 173): 17
(19, 90, 173): 17
(20, 90, 173): 17
(21, 90, 173): 17
(22, 90, 173): 17
(23, 90, 173): 17
(24, 90, 173): 17
(25, 90, 173): 17
(26, 90, 173): 17
(27, 90, 173): 17
(28, 90, 173): 17
(29, 90, 173): 17
(30, 90, 173): 17
(31, 90, 173): 17
(32, 90, 173): 17
(33, 90, 173): 17
(34, 90, 173): 17
(35, 90, 173): 17
(36, 90, 173): 17
(37, 90, 173): 17
(38, 90, 173): 17
(39, 90, 173): 17
(40, 90, 173): 17
(41, 90, 173): 17
(42, 90, 173): 17
(43, 90, 173): 17
(44, 90, 173): 17
(45, 90, 173): 17
(46, 90, 173): 17
(47, 90, 173): 17
(48, 90, 173): 17
(49, 90, 173): 17
(50, 90, 173): 17
(51, 90, 173): 17
(52, 90, 173): 17
(53, 90, 173): 17
(54, 90, 173): 17
(55, 90, 173): 17
(56, 90, 173): 17
(57, 90, 173): 17
(58, 90, 173): 17
(59, 90, 173): 17
(60, 90, 173): 17
(61, 90, 173): 17
(62, 90, 173): 17
(63, 90, 173): 17
(64, 90, 173): 17
(65, 90, 173): 17
(66, 90, 173): 17
(67, 90, 173): 17
(68, 90, 173): 17
(69, 90, 173): 17
(70, 90, 173): 17
(71, 90, 173): 17
(72, 90, 173): 17
(73, 90, 173): 17
(74, 90, 173): 17
(75, 90, 173): 17
(76, 90, 173): 17
(77, 90, 173): 17
(78, 90, 173): 17
(79, 90, 173): 17
(80, 90, 173): 17
(81, 90, 173): 17
(82, 90, 173): 17
(83, 90, 173): 17
(84, 90, 173): 17
(85, 90, 173): 17
(86, 90, 173): 17
(87, 90, 173): 17
(88, 90, 173): 17
(89, 90, 173): 17
(90, 90, 173): 17
(91, 90, 173): 17
(92, 90, 173): 17
(93, 90, 173): 17
(94, 90, 173): 17
(95, 90, 173): 17
(96, 90, 173): 17
(97, 90, 173): 17
(98, 90, 173): 17
(99, 90, 173): 17
(100, 90, 173): 17
(101, 90, 173): 17
(102, 90, 173): 17
(103, 90, 173): 17
(104, 90, 173): 17
(105, 90, 173): 17
(106, 90, 173): 17
(107, 90, 173): 17
(108, 90, 173): 17
(109, 90, 173): 17
(110, 90, 173): 17
(111, 90, 173): 17
(112, 90, 173): 17
(113, 90, 173): 17
(114, 90, 173): 17
(115, 90, 173): 17
(116, 90, 173): 17
(117, 90, 173): 17
(118, 90, 173): 17
(119, 90, 173): 17
(120, 90, 173): 17
(121, 90, 173): 17
(122, 90, 173): 17
(123, 90, 173): 17
(124, 90, 173): 17
(125, 90, 173): 17
(126, 90, 173): 17
(127, 90, 173): 17
(128, 90, 173): 17
(129, 90, 173): 17
(130, 90, 173): 17
(131, 90, 173): 17
(132, 90, 173): 17
(133, 90, 173): 17
(134, 90, 173): 17
(135, 90, 173): 17
(136, 90, 173): 17
(137, 90, 173): 17
(138, 90, 173): 17
(139, 90, 173): 17
(140, 90, 173): 17
(141, 90, 173): 17
(142, 90, 173): 17
(143, 90, 173): 17
(144, 90, 173): 17
(145, 90, 173): 17
(146, 90, 173): 17
(147, 90, 173): 17
(148, 90, 173): 17
(149, 90, 173): 17
(150, 90, 173): 17
(151, 90, 173): 17
(152, 90, 173): 17
(153, 90, 173): 17
(154, 90, 173): 17
(155, 90, 173): 17
(156, 90, 173): 17
(157, 90, 173): 17
(158, 90, 173): 17
(159, 90, 173): 17
(160, 90, 173): 17
(161, 90, 173): 17
(162, 90, 173): 17
(163, 90, 173): 17
(164, 90, 173): 17
(165, 90, 173): 17
(166, 90, 173): 17
(167, 90, 173): 17
(168, 90, 173): 17
(169, 90, 173): 17
(170, 90, 173): 17
(171, 90, 173): 17
(172, 90, 173): 17
(173, 90, 173): 17
(174, 90, 173): 17
(175, 90, 173): 17
(176, 90, 173): 17
(177, 90, 173): 17
(178, 90, 173): 17
(179, 90, 173): 17
(180, 90, 173): 17
(181, 90, 173): 17
(182, 90, 173): 17
(183, 90, 173): 17
(184, 90, 173): 17
(185, 90, 173): 17
(186, 90, 173): 17
(187, 90, 173): 17
(188, 90, 173): 17
(189, 90, 173): 17
(190, 90, 173): 17
(191, 90, 173): 17
(192, 90, 173): 17
(193, 90, 173): 17
(194, 90, 173): 17
(195, 90, 173): 17
(196, 90, 173): 17
(197, 90, 173): 17
(198, 90, 173): 17
(199, 90, 173): 17
(200, 90, 173): 17
(201, 90, 173): 17
(202, 90, 173): 17
(203, 90, 173): 17
(204, 90, 173): 17
(205, 90, 173): 17
(206, 90, 173): 17
(207, 90, 173): 17
(208, 90, 173): 17
(209, 90, 173): 17
(210, 90, 173): 17
(211, 90, 173): 17
(212, 90, 173): 17
(213, 90, 173): 17
(214, 90, 173): 17
(215, 90, 173): 17
(216, 90, 173): 17
(217, 90, 173): 17
(218, 90, 173): 17
(219, 90, 173): 17
(220, 90, 173): 17
(221, 90, 173): 17
(222, 90, 173): 17
(223, 90, 173): 17
(224, 90, 173): 17
(225, 90, 173): 17
(226, 90, 173): 17
(227, 90, 173): 17
(228, 90, 173): 17
(229, 90, 173): 17
(230, 90, 173): 17
(231, 90, 173): 17
(232, 90, 173): 17
(233, 90, 173): 17
(234, 90, 173): 17
(235, 90, 173): 17
(236, 90, 173): 17
(237, 90, 173): 17
(238, 90, 173): 17
(239, 90, 173): 17
(240, 90, 173): 17
(241, 90, 173): 17
(242, 90, 173): 17
(243, 90, 173): 17
(244, 90, 173): 17
(245, 90, 173): 17
(246, 90, 173): 17
(247, 90, 173): 17
(248, 90, 173): 17
(249, 90, 173): 17
(250, 90, 173): 17
(251, 90, 173): 17
(252, 90, 173): 17
(253, 90, 173): 17
(254, 90, 173): 17
(255, 90, 173): 17
(0, 92, 174): 17
(1, 92, 174): 17
(2, 92, 174): 17
(3, 92, 174): 17
(4, 92, 174): 17
(5, 92, 174): 17
(6, 92, 174): 17
(7, 92, 174): 17
(8, 92, 174): 17
(9, 92, 174): 17
(10, 92, 174): 17
(11, 92, 174): 17
(12, 92, 174): 17
(13, 92, 174): 17
(14, 92, 174): 17
(15, 92, 174): 17
(16, 92, 174): 17
(17, 92, 174): 17
(18, 92, 174): 17
(19, 92, 174): 17
(20, 92, 174): 17
(21, 92, 174): 17
(22, 92, 174): 17
(23, 92, 174): 17
(24, 92, 174): 17
(25, 92, 174): 17
(26, 92, 174): 17
(27, 92, 174): 17
(28, 92, 174): 17
(29, 92, 174): 17
(30, 92, 174): 17
(31, 92, 174): 17
(32, 92, 174): 17
(33, 92, 174): 17
(34, 92, 174): 17
(35, 92, 174): 17
(36, 92, 174): 17
(37, 92, 174): 17
(38, 92, 174): 17
(39, 92, 174): 17
(40, 92, 174): 17
(41, 92, 174): 17
(42, 92, 174): 17
(43, 92, 174): 17
(44, 92, 174): 17
(45, 92, 174): 17
(46, 92, 174): 17
(47, 92, 174): 17
(48, 92, 174): 17
(49, 92, 174): 17
(50, 92, 174): 17
(51, 92, 174): 17
(52, 92, 174): 17
(53, 92, 174): 17
(54, 92, 174): 17
(55, 92, 174): 17
(56, 92, 174): 17
(57, 92, 174): 17
(58, 92, 174): 17
(59, 92, 174): 17
(60, 92, 174): 17
(61, 92, 174): 17
(62, 92, 174): 17
(63, 92, 174): 17
(64, 92, 174): 17
(65, 92, 174): 17
(66, 92, 174): 17
(67, 92, 174): 17
(68, 92, 174): 17
(69, 92, 174): 17
(70, 92, 174): 17
(71, 92, 174): 17
(72, 92, 174): 17
(73, 92, 174): 17
(74, 92, 174): 17
(75, 92, 174): 17
(76, 92, 174): 17
(77, 92, 174): 17
(78, 92, 174): 17
(79, 92, 174): 17
(80, 92, 174): 17
(81, 92, 174): 17
(82, 92, 174): 17
(83, 92, 174): 17
(84, 92, 174): 17
(85, 92, 174): 17
(86, 92, 174): 17
(87, 92, 174): 17
(88, 92, 174): 17
(89, 92, 174): 17
(90, 92, 174): 17
(91, 92, 174): 17
(92, 92, 174): 17
(93, 92, 174): 17
(94, 92, 174): 17
(95, 92, 174): 17
(96, 92, 174): 17
(97, 92, 174): 17
(98, 92, 174): 17
(99, 92, 174): 17
(100, 92, 174): 17
(101, 92, 174): 17
(102, 92, 174): 17
(103, 92, 174): 17
(104, 92, 174): 17
(105, 92, 174): 17
(106, 92, 174): 17
(107, 92, 174): 17
(108, 92, 174): 17
(109, 92, 174): 17
(110, 92, 174): 17
(111, 92, 174): 17
(112, 92, 174): 17
(113, 92, 174): 17
(114, 92, 174): 17
(115, 92, 174): 17
(116, 92, 174): 17
(117, 92, 174): 17
(118, 92, 174): 17
(119, 92, 174): 17
(120, 92, 174): 17
(121, 92, 174): 17
(122, 92, 174): 17
(123, 92, 174): 17
(124, 92, 174): 17
(125, 92, 174): 17
(126, 92, 174): 17
(127, 92, 174): 17
(128, 92, 174): 17
(129, 92, 174): 17
(130, 92, 174): 17
(131, 92, 174): 17
(132, 92, 174): 17
(133, 92, 174): 17
(134, 92, 174): 17
(135, 92, 174): 17
(136, 92, 174): 17
(137, 92, 174): 17
(138, 92, 174): 17
(139, 92, 174): 17
(140, 92, 174): 17
(141, 92, 174): 17
(142, 92, 174): 17
(143, 92, 174): 17
(144, 92, 174): 17
(145, 92, 174): 17
(146, 92, 174): 17
(147, 92, 174): 17
(148, 92, 174): 17
(149, 92, 174): 17
(150, 92, 174): 17
(151, 92, 174): 17
(152, 92, 174): 17
(153, 92, 174): 17
(154, 92, 174): 17
(155, 92, 174): 17
(156, 92, 174): 17
(157, 92, 174): 17
(158, 92, 174): 17
(159, 92, 174): 17
(160, 92, 174): 17
(161, 92, 174): 17
(162, 92, 174): 17
(163, 92, 174): 17
(164, 92, 174): 17
(165, 92, 174): 17
(166, 92, 174): 17
(167, 92, 174): 17
(168, 92, 174): 17
(169, 92, 174): 17
(170, 92, 174): 17
(171, 92, 174): 17
(172, 92, 174): 17
(173, 92, 174): 17
(174, 92, 174): 17
(175, 92, 174): 17
(176, 92, 174): 17
(177, 92, 174): 17
(178, 92, 174): 17
(179, 92, 174): 17
(180, 92, 174): 17
(181, 92, 174): 17
(182, 92, 174): 17
(183, 92, 174): 17
(184, 92, 174): 17
(185, 92, 174): 17
(186, 92, 174): 17
(187, 92, 174): 17
(188, 92, 174): 17
(189, 92, 174): 17
(190, 92, 174): 17
(191, 92, 174): 17
(192, 92, 174): 17
(193, 92, 174): 17
(194, 92, 174): 17
(195, 92, 174): 17
(196, 92, 174): 17
(197, 92, 174): 17
(198, 92, 174): 17
(199, 92, 174): 17
(200, 92, 174): 17
(201, 92, 174): 17
(202, 92, 174): 17
(203, 92, 174): 17
(204, 92, 174): 17
(205, 92, 174): 17
(206, 92, 174): 17
(207, 92, 174): 17
(208, 92, 174): 17
(209, 92, 174): 17
(210, 92, 174): 17
(211, 92, 174): 17
(212, 92, 174): 17
(213, 92, 174): 17
(214, 92, 174): 17
(215, 92, 174): 17
(216, 92, 174): 17
(217, 92, 174): 17
(218, 92, 174): 17
(219, 92, 174): 17
(220, 92, 174): 17
(221, 92, 174): 17
(222, 92, 174): 17
(223, 92, 174): 17
(224, 92, 174): 17
(225, 92, 174): 17
(226, 92, 174): 17
(227, 92, 174): 17
(228, 92, 174): 17
(229, 92, 174): 17
(230, 92, 174): 17
(231, 92, 174): 17
(232, 92, 174): 17
(233, 92, 174): 17
(234, 92, 174): 17
(235, 92, 174): 17
(236, 92, 174): 17
(237, 92, 174): 17
(238, 92, 174): 17
(239, 92, 174): 17
(240, 92, 174): 17
(241, 92, 174): 17
(242, 92, 174): 17
(243, 92, 174): 17
(244, 92, 174): 17
(245, 92, 174): 17
(246, 92, 174): 17
(247, 92, 174): 17
(248, 92, 174): 17
(249, 92, 174): 17
(250, 92, 174): 17
(251, 92, 174): 17
(252, 92, 174): 17
(253, 92, 174): 17
(254, 92, 174): 17
(255, 92, 174): 17
(0, 94, 175): 17
(1, 94, 175): 17
(2, 94, 175): 17
(3, 94, 175): 17
(4, 94, 175): 17
(5, 94, 175): 17
(6, 94, 175): 17
(7, 94, 175): 17
(8, 94, 175): 17
(9, 94, 175): 17
(10, 94, 175): 17
(11, 94, 175): 17
(12, 94, 175): 17
(13, 94, 175): 17
(14, 94, 175): 17
(15, 94, 175): 17
(16, 94, 175): 17
(17, 94, 175): 17
(18, 94, 175): 17
(19, 94, 175): 17
(20, 94, 175): 17
(21, 94, 175): 17
(22, 94, 175): 17
(23, 94, 175): 17
(24, 94, 175): 17
(25, 94, 175): 17
(26, 94, 175): 17
(27, 94, 175): 17
(28, 94, 175): 17
(29, 94, 175): 17
(30, 94, 175): 17
(31, 94, 175): 17
(32, 94, 175): 17
(33, 94, 175): 17
(34, 94, 175): 17
(35, 94, 175): 17
(36, 94, 175): 17
(37, 94, 175): 17
(38, 94, 175): 17
(39, 94, 175): 17
(40, 94, 175): 17
(41, 94, 175): 17
(42, 94, 175): 17
(43, 94, 175): 17
(44, 94, 175): 17
(45, 94, 175): 17
(46, 94, 175): 17
(47, 94, 175): 17
(48, 94, 175): 17
(49, 94, 175): 17
(50, 94, 175): 17
(51, 94, 175): 17
(52, 94, 175): 17
(53, 94, 175): 17
(54, 94, 175): 17
(55, 94, 175): 17
(56, 94, 175): 17
(57, 94, 175): 17
(58, 94, 175): 17
(59, 94, 175): 17
(60, 94, 175): 17
(61, 94, 175): 17
(62, 94, 175): 17
(63, 94, 175): 17
(64, 94, 175): 17
(65, 94, 175): 17
(66, 94, 175): 17
(67, 94, 175): 17
(68, 94, 175): 17
(69, 94, 175): 17
(70, 94, 175): 17
(71, 94, 175): 17
(72, 94, 175): 17
(73, 94, 175): 17
(74, 94, 175): 17
(75, 94, 175): 17
(76, 94, 175): 17
(77, 94, 175): 17
(78, 94, 175): 17
(79, 94, 175): 17
(80, 94, 175): 17
(81, 94, 175): 17
(82, 94, 175): 17
(83, 94, 175): 17
(84, 94, 175): 17
(85, 94, 175): 17
(86, 94, 175): 17
(87, 94, 175): 17
(88, 94, 175): 17
(89, 94, 175): 17
(90, 94, 175): 17
(91, 94, 175): 17
(92, 94, 175): 17
(93, 94, 175): 17
(94, 94, 175): 17
(95, 94, 175): 17
(96, 94, 175): 17
(97, 94, 175): 17
(98, 94, 175): 17
(99, 94, 175): 17
(100, 94, 175): 17
(101, 94, 175): 17
(102, 94, 175): 17
(103, 94, 175): 17
(104, 94, 175): 17
(105, 94, 175): 17
(106, 94, 175): 17
(107, 94, 175): 17
(108, 94, 175): 17
(109, 94, 175): 17
(110, 94, 175): 17
(111, 94, 175): 17
(112, 94, 175): 17
(113, 94, 175): 17
(114, 94, 175): 17
(115, 94, 175): 17
(116, 94, 175): 17
(117, 94, 175): 17
(118, 94, 175): 17
(119, 94, 175): 17
(120, 94, 175): 17
(121, 94, 175): 17
(122, 94, 175): 17
(123, 94, 175): 17
(124, 94, 175): 17
(125, 94, 175): 17
(126, 94, 175): 17
(127, 94, 175): 17
(128, 94, 175): 17
(129, 94, 175): 17
(130, 94, 175): 17
(131, 94, 175): 17
(132, 94, 175): 17
(133, 94, 175): 17
(134, 94, 175): 17
(135, 94, 175): 17
(136, 94, 175): 17
(137, 94, 175): 17
(138, 94, 175): 17
(139, 94, 175): 17
(140, 94, 175): 17
(141, 94, 175): 17
(142, 94, 175): 17
(143, 94, 175): 17
(144, 94, 175): 17
(145, 94, 175): 17
(146, 94, 175): 17
(147, 94, 175): 17
(148, 94, 175): 17
(149, 94, 175): 17
(150, 94, 175): 17
(151, 94, 175): 17
(152, 94, 175): 17
(153, 94, 175): 17
(154, 94, 175): 17
(155, 94, 175): 17
(156, 94, 175): 17
(157, 94, 175): 17
(158, 94, 175): 17
(159, 94, 175): 17
(160, 94, 175): 17
(161, 94, 175): 17
(162, 94, 175): 17
(163, 94, 175): 17
(164, 94, 175): 17
(165, 94, 175): 17
(166, 94, 175): 17
(167, 94, 175): 17
(168, 94, 175): 17
(169, 94, 175): 17
(170, 94, 175): 17
(171, 94, 175): 17
(172, 94, 175): 17
(173, 94, 175): 17
(174, 94, 175): 17
(175, 94, 175): 17
(176, 94, 175): 17
(177, 94, 175): 17
(178, 94, 175): 17
(179, 94, 175): 17
(180, 94, 175): 17
(181, 94, 175): 17
(182, 94, 175): 17
(183, 94, 175): 17
(184, 94, 175): 17
(185, 94, 175): 17
(186, 94, 175): 17
(187, 94, 175): 17
(188, 94, 175): 17
(189, 94, 175): 17
(190, 94, 175): 17
(191, 94, 175): 17
(192, 94, 175): 17
(193, 94, 175): 17
(194, 94, 175): 17
(195, 94, 175): 17
(196, 94, 175): 17
(197, 94, 175): 17
(198, 94, 175): 17
(199, 94, 175): 17
(200, 94, 175): 17
(201, 94, 175): 17
(202, 94, 175): 17
(203, 94, 175): 17
(204, 94, 175): 17
(205, 94, 175): 17
(206, 94, 175): 17
(207, 94, 175): 17
(208, 94, 175): 17
(209, 94, 175): 17
(210, 94, 175): 17
(211, 94, 175): 17
(212, 94, 175): 17
(213, 94, 175): 17
(214, 94, 175): 17
(215, 94, 175): 17
(216, 94, 175): 17
(217, 94, 175): 17
(218, 94, 175): 17
(219, 94, 175): 17
(220, 94, 175): 17
(221, 94, 175): 17
(222, 94, 175): 17
(223, 94, 175): 17
(224, 94, 175): 17
(225, 94, 175): 17
(226, 94, 175): 17
(227, 94, 175): 17
(228, 94, 175): 17
(229, 94, 175): 17
(230, 94, 175): 17
(231, 94, 175): 17
(232, 94, 175): 17
(233, 94, 175): 17
(234, 94, 175): 17
(235, 94, 175): 17
(236, 94, 175): 17
(237, 94, 175): 17
(238, 94, 175): 17
(239, 94, 175): 17
(240, 94, 175): 17
(241, 94, 175): 17
(242, 94, 175): 17
(243, 94, 175): 17
(244, 94, 175): 17
(245, 94, 175): 17
(246, 94, 175): 17
(247, 94, 175): 17
(248, 94, 175): 17
(249, 94, 175): 17
(250, 94, 175): 17
(251, 94, 175): 17
(252, 94, 175): 17
(253, 94, 175): 17
(254, 94, 175): 17
(255, 94, 175): 17
(0, 96, 176): 17
(1, 96, 176): 17
(2, 96, 176): 17
(3, 96, 176): 17
(4, 96, 176): 17
(5, 96, 176): 17
(6, 96, 176): 17
(7, 96, 176): 17
(8, 96, 176): 17
(9, 96, 176): 17
(10, 96, 176): 17
(11, 96, 176): 17
(12, 96, 176): 17
(13, 96, 176): 17
(14, 96, 176): 17
(15, 96, 176): 17
(16, 96, 176): 17
(17, 96, 176): 17
(18, 96, 176): 17
(19, 96, 176): 17
(20, 96, 176): 17
(21, 96, 176): 17
(22, 96, 176): 17
(23, 96, 176): 17
(24, 96, 176): 17
(25, 96, 176): 17
(26, 96, 176): 17
(27, 96, 176): 17
(28, 96, 176): 17
(29, 96, 176): 17
(30, 96, 176): 17
(31, 96, 176): 17
(32, 96, 176): 17
(33, 96, 176): 17
(34, 96, 176): 17
(35, 96, 176): 17
(36, 96, 176): 17
(37, 96, 176): 17
(38, 96, 176): 17
(39, 96, 176): 17
(40, 96, 176): 17
(41, 96, 176): 17
(42, 96, 176): 17
(43, 96, 176): 17
(44, 96, 176): 17
(45, 96, 176): 17
(46, 96, 176): 17
(47, 96, 176): 17
(48, 96, 176): 17
(49, 96, 176): 17
(50, 96, 176): 17
(51, 96, 176): 17
(52, 96, 176): 17
(53, 96, 176): 17
(54, 96, 176): 17
(55, 96, 176): 17
(56, 96, 176): 17
(57, 96, 176): 17
(58, 96, 176): 17
(59, 96, 176): 17
(60, 96, 176): 17
(61, 96, 176): 17
(62, 96, 176): 17
(63, 96, 176): 17
(64, 96, 176): 17
(65, 96, 176): 17
(66, 96, 176): 17
(67, 96, 176): 17
(68, 96, 176): 17
(69, 96, 176): 17
(70, 96, 176): 17
(71, 96, 176): 17
(72, 96, 176): 17
(73, 96, 176): 17
(74, 96, 176): 17
(75, 96, 176): 17
(76, 96, 176): 17
(77, 96, 176): 17
(78, 96, 176): 17
(79, 96, 176): 17
(80, 96, 176): 17
(81, 96, 176): 17
(82, 96, 176): 17
(83, 96, 176): 17
(84, 96, 176): 17
(85, 96, 176): 17
(86, 96, 176): 17
(87, 96, 176): 17
(88, 96, 176): 17
(89, 96, 176): 17
(90, 96, 176): 17
(91, 96, 176): 17
(92, 96, 176): 17
(93, 96, 176): 17
(94, 96, 176): 17
(95, 96, 176): 17
(96, 96, 176): 17
(97, 96, 176): 17
(98, 96, 176): 17
(99, 96, 176): 17
(100, 96, 176): 17
(101, 96, 176): 17
(102, 96, 176): 17
(103, 96, 176): 17
(104, 96, 176): 17
(105, 96, 176): 17
(106, 96, 176): 17
(107, 96, 176): 17
(108, 96, 176): 17
(109, 96, 176): 17
(110, 96, 176): 17
(111, 96, 176): 17
